STATION,NAME,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,MONTH_NAME,SEASON,DECADE,TAVG,TMAX,TMIN,TEMP_RANGE,TEMP_CATEGORY,PRCP,PRCP_CATEGORY,AWND,EMXT,EMNT,EMXP
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-12,2012,12,Dec,Winter,2010s,46.3,52.7,39.9,12.8,Cool,3.85,Wet,6.3,70,31,1.10
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-01,2013,1,Jan,Winter,2010s,38.2,44.7,31.7,13.0,Cool,2.33,Moderate,6.3,63,15,0.68
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-02,2013,2,Feb,Winter,2010s,36.6,42.5,30.6,11.9,Cool,2.14,Moderate,7.8,56,18,0.76
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-03,2013,3,Mar,Spring,2010s,41.6,47.9,35.3,12.6,Cool,3.30,Wet,8.9,58,28,1.13
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-04,2013,4,Apr,Spring,2010s,55.3,63.5,47.2,16.3,Warm,2.25,Moderate,8.7,89,30,0.66
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-05,2013,5,May,Spring,2010s,64.5,71.8,57.2,14.6,Warm,1.48,Moderate,7.8,88,45,0.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-06,2013,6,Jun,Summer,2010s,74.3,81.5,67.1,14.4,Hot,8.65,Very Wet,6.5,92,58,2.26
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-07,2013,7,Jul,Summer,2010s,79.3,85.4,73.3,12.1,Hot,4.03,Wet,6.3,94,64,2.14
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-08,2013,8,Aug,Summer,2010s,74.2,80.5,68.0,12.5,Hot,2.54,Moderate,6.0,89,60,0.95
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-09,2013,9,Sep,Fall,2010s,68.1,75.2,61.0,14.2,Warm,1.35,Moderate,6.0,88,51,0.70
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-10,2013,10,Oct,Fall,2010s,60.6,66.6,54.5,12.1,Warm,6.57,Very Wet,,83,34,2.77
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-11,2013,11,Nov,Fall,2010s,46.0,53.6,38.4,15.2,Cool,3.11,Wet,7.2,73,22,1.35
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2013-12,2013,12,Dec,Winter,2010s,40.3,46.9,33.7,13.2,Cool,5.05,Very Wet,5.8,72,22,1.07
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-01,2014,1,Jan,Winter,2010s,29.9,37.9,21.9,16.0,Cold,2.66,Moderate,7.2,55,5,0.57
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-02,2014,2,Feb,Winter,2010s,34.1,40.8,27.4,13.4,Cool,4.67,Wet,6.9,62,14,2.15
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-03,2014,3,Mar,Spring,2010s,39.6,47.8,31.3,16.5,Cool,4.66,Wet,8.1,69,17,1.18
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-04,2014,4,Apr,Spring,2010s,53.5,61.4,45.5,15.9,Warm,5.41,Very Wet,8.5,76,35,2.31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-05,2014,5,May,Spring,2010s,65.2,72.9,57.4,15.5,Warm,2.78,Moderate,6.5,89,48,1.11
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-06,2014,6,Jun,Summer,2010s,73.6,80.2,67.0,13.2,Hot,4.15,Wet,6.7,93,55,1.84
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-07,2014,7,Jul,Summer,2010s,76.7,83.4,69.9,13.5,Hot,2.52,Moderate,6.7,93,59,1.32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-08,2014,8,Aug,Summer,2010s,74.2,80.6,67.8,12.8,Hot,4.39,Wet,6.0,89,59,3.27
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-09,2014,9,Sep,Fall,2010s,70.5,76.6,64.4,12.2,Hot,1.72,Moderate,6.0,92,51,0.73
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-10,2014,10,Oct,Fall,2010s,60.3,67.4,53.2,14.2,Warm,2.84,Moderate,6.9,76,41,1.02
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-11,2014,11,Nov,Fall,2010s,45.3,52.7,37.8,14.9,Cool,3.27,Wet,7.4,71,22,1.17
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2014-12,2014,12,Dec,Winter,2010s,41.3,46.8,35.9,10.9,Cool,3.28,Wet,,67,25,0.82
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-01,2015,1,Jan,Winter,2010s,32.9,39.5,26.4,13.1,Cool,3.84,Wet,7.2,66,10,0.91
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-02,2015,2,Feb,Winter,2010s,27.1,34.8,19.5,15.3,Cold,2.03,Moderate,8.1,56,3,0.70
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-03,2015,3,Mar,Spring,2010s,39.8,47.9,31.7,16.2,Cool,4.81,Wet,6.9,68,14,1.08
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-04,2015,4,Apr,Spring,2010s,54.9,63.6,46.2,17.4,Warm,3.49,Wet,7.8,75,35,1.43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-05,2015,5,May,Spring,2010s,68.6,76.2,61.0,15.2,Warm,1.81,Moderate,7.6,87,45,0.95
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-06,2015,6,Jun,Summer,2010s,75.0,81.6,68.3,13.3,Hot,7.97,Very Wet,7.2,93,56,2.33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-07,2015,7,Jul,Summer,2010s,77.9,83.9,71.9,12.0,Hot,5.97,Very Wet,5.6,92,65,2.82
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-08,2015,8,Aug,Summer,2010s,76.4,83.2,69.6,13.6,Hot,2.31,Moderate,6.0,91,64,0.83
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-09,2015,9,Sep,Fall,2010s,72.8,79.4,66.2,13.2,Hot,5.12,Very Wet,6.0,90,56,3.34
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-10,2015,10,Oct,Fall,2010s,57.5,64.6,50.3,14.3,Warm,3.89,Wet,,80,36,1.08
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-11,2015,11,Nov,Fall,2010s,52.8,59.8,45.8,14.0,Warm,1.96,Moderate,5.8,81,33,0.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2015-12,2015,12,Dec,Winter,2010s,50.3,56.9,43.7,13.2,Warm,4.14,Wet,,71,30,0.80
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-01,2016,1,Jan,Winter,2010s,34.8,42.2,27.4,14.8,Cool,3.37,Wet,7.4,64,15,1.28
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-02,2016,2,Feb,Winter,2010s,38.4,45.9,30.9,15.0,Cool,3.56,Wet,7.8,64,13,0.99
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-03,2016,3,Mar,Spring,2010s,50.2,58.6,41.7,16.9,Warm,1.27,Moderate,7.4,78,27,0.29
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-04,2016,4,Apr,Spring,2010s,54.6,63.4,45.8,17.6,Warm,1.55,Moderate,8.1,85,31,0.50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-05,2016,5,May,Spring,2010s,61.7,68.2,55.2,13.0,Warm,5.05,Very Wet,5.8,85,42,1.08
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-06,2016,6,Jun,Summer,2010s,74.0,81.4,66.6,14.8,Hot,3.98,Wet,6.7,93,54,1.31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-07,2016,7,Jul,Summer,2010s,80.5,87.3,73.7,13.6,Hot,6.86,Very Wet,5.4,96,65,1.50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-08,2016,8,Aug,Summer,2010s,80.7,87.6,73.9,13.7,Hot,3.00,Wet,,97,67,1.11
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-09,2016,9,Sep,Fall,2010s,74.2,80.0,68.5,11.5,Hot,3.91,Wet,6.7,95,60,1.16
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-10,2016,10,Oct,Fall,2010s,63.2,70.2,56.1,14.1,Warm,2.15,Moderate,6.5,85,44,0.87
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-11,2016,11,Nov,Fall,2010s,51.9,60.3,43.4,16.9,Warm,0.49,Dry,6.0,81,32,0.24
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2016-12,2016,12,Dec,Winter,2010s,42.2,49.1,35.3,13.8,Cool,2.81,Moderate,7.2,68,18,0.75
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-01,2017,1,Jan,Winter,2010s,41.4,47.3,35.6,11.7,Cool,2.16,Moderate,7.2,73,16,0.67
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-02,2017,2,Feb,Winter,2010s,45.6,54.1,37.1,17.0,Cool,0.80,Dry,7.6,70,24,0.36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-03,2017,3,Mar,Spring,2010s,45.7,53.8,37.5,16.3,Cool,3.86,Wet,9.2,80,23,1.66
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-04,2017,4,Apr,Spring,2010s,61.3,69.1,53.5,15.6,Warm,2.22,Moderate,7.4,91,38,0.93
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-05,2017,5,May,Spring,2010s,64.6,72.1,57.1,15.0,Warm,4.98,Wet,7.4,93,45,1.08
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-06,2017,6,Jun,Summer,2010s,75.4,83.2,67.6,15.6,Hot,1.10,Moderate,,91,58,0.54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-07,2017,7,Jul,Summer,2010s,78.8,85.5,72.1,13.4,Hot,7.83,Very Wet,6.0,92,65,1.71
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-08,2017,8,Aug,Summer,2010s,77.0,83.1,70.9,12.2,Hot,5.99,Very Wet,,93,64,1.81
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-09,2017,9,Sep,Fall,2010s,73.0,79.8,66.3,13.5,Hot,1.61,Moderate,5.6,90,56,0.84
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-10,2017,10,Oct,Fall,2010s,64.8,72.3,57.3,15.0,Warm,2.84,Moderate,6.0,86,41,1.38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-11,2017,11,Nov,Fall,2010s,49.5,57.2,41.8,15.4,Cool,2.04,Moderate,,76,28,0.97
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2017-12,2017,12,Dec,Winter,2010s,38.4,44.9,32.0,12.9,Cool,0.78,Dry,,66,16,0.30
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-01,2018,1,Jan,Winter,2010s,34.0,42.1,26.0,16.1,Cool,1.50,Moderate,7.6,61,6,0.63
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-02,2018,2,Feb,Winter,2010s,44.5,52.5,36.6,15.9,Cool,5.70,Very Wet,6.3,83,19,2.02
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-03,2018,3,Mar,Spring,2010s,43.1,49.5,36.7,12.8,Cool,2.82,Moderate,9.8,78,31,0.95
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-04,2018,4,Apr,Spring,2010s,54.5,63.3,45.7,17.6,Warm,3.29,Wet,8.7,86,37,1.02
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-05,2018,5,May,Spring,2010s,70.8,78.2,63.4,14.8,Hot,6.65,Very Wet,6.0,90,50,1.50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-06,2018,6,Jun,Summer,2010s,76.1,83.0,69.2,13.8,Hot,3.45,Wet,6.3,95,59,1.14
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-07,2018,7,Jul,Summer,2010s,80.7,87.5,74.0,13.5,Hot,8.80,Very Wet,7.2,96,65,5.50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-08,2018,8,Aug,Summer,2010s,81.0,88.2,73.7,14.5,Hot,7.64,Very Wet,5.4,94,61,3.75
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-09,2018,9,Sep,Fall,2010s,76.8,81.9,71.7,10.2,Hot,4.94,Wet,,95,62,1.75
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-10,2018,10,Oct,Fall,2010s,63.9,70.9,56.9,14.0,Warm,3.81,Wet,6.3,88,40,2.39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-11,2018,11,Nov,Fall,2010s,47.5,53.7,41.2,12.5,Cool,7.88,Very Wet,7.2,78,27,1.79
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2018-12,2018,12,Dec,Winter,2010s,43.7,49.8,37.7,12.1,Cool,5.36,Very Wet,,63,28,1.68
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-01,2019,1,Jan,Winter,2010s,38.1,44.9,31.2,13.7,Cool,2.86,Moderate,7.4,68,10,0.67
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-02,2019,2,Feb,Winter,2010s,41.2,48.3,34.2,14.1,Cool,3.05,Wet,,68,16,0.84
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-03,2019,3,Mar,Spring,2010s,46.5,53.9,39.1,14.8,Cool,3.71,Wet,8.1,80,24,1.50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-04,2019,4,Apr,Spring,2010s,61.4,69.6,53.2,16.4,Warm,1.99,Moderate,8.3,85,37,0.56
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-05,2019,5,May,Spring,2010s,70.6,77.8,63.5,14.3,Hot,5.84,Very Wet,6.7,94,51,1.32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-06,2019,6,Jun,Summer,2010s,78.0,85.4,70.5,14.9,Hot,4.03,Wet,6.5,98,58,1.66
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-07,2019,7,Jul,Summer,2010s,83.5,91.1,76.0,15.1,Hot,4.26,Wet,5.4,101,70,1.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-08,2019,8,Aug,Summer,2010s,80.8,87.8,73.9,13.9,Hot,1.55,Moderate,5.8,96,66,0.75
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-09,2019,9,Sep,Fall,2010s,76.2,83.1,69.2,13.9,Hot,0.25,Dry,6.5,96,57,0.20
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-10,2019,10,Oct,Fall,2010s,62.4,69.1,55.7,13.4,Warm,4.44,Wet,7.6,94,44,1.47
