"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","EMNT","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-12","6.0","30","2.90","65","4.51",,"45.7","53.1","38.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-01",,"17","0.63","69","2.02",,"41.5","49.3","33.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-02",,"24","1.32","71","2.45",,"44.1","51.1","37.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-03","7.2","30","0.38","79","1.20",,"55.1","63.0","47.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-04","7.8","41","1.26","85","2.07",,"57.7","66.2","49.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-05","6.9","51","0.43","91","1.89",,"70.0","77.1","62.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-06","6.7","59","0.40","97","1.04",,"76.0","83.8","68.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-07","5.6","69","0.65","103","3.79",,"83.0","90.0","75.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-08",,"67","2.18","95","3.36",,"79.9","86.3","73.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-09","6.0","54","0.95","92","3.20",,"71.9","79.4","64.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-10","6.7","42","5.87","84","8.96",,"61.3","68.1","54.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-11","6.5","32","0.22","69","0.68",,"47.1","53.3","40.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012-12","6.3","31","1.10","70","3.85",,"46.3","52.7","39.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-01","6.3","15","0.68","63","2.33",,"38.2","44.7","31.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-02","7.8","18","0.76","56","2.14",,"36.6","42.5","30.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-03","8.9","28","1.13","58","3.30",,"41.6","47.9","35.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-04","8.7","30","0.66","89","2.25",,"55.3","63.5","47.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-05","7.8","45","0.61","88","1.48",,"64.5","71.8","57.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-06","6.5","58","2.26","92","8.65",,"74.3","81.5","67.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-07","6.3","64","2.14","94","4.03",,"79.3","85.4","73.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-08","6.0","60","0.95","89","2.54",,"74.2","80.5","68.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-09","6.0","51","0.70","88","1.35",,"68.1","75.2","61.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-10",,"34","2.77","83","6.57",,"60.6","66.6","54.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-11","7.2","22","1.35","73","3.11",,"46.0","53.6","38.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013-12","5.8","22","1.07","72","5.05",,"40.3","46.9","33.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-01","7.2","5","0.57","55","2.66",,"29.9","37.9","21.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-02","6.9","14","2.15","62","4.67",,"34.1","40.8","27.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-03","8.1","17","1.18","69","4.66",,"39.6","47.8","31.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-04","8.5","35","2.31","76","5.41",,"53.5","61.4","45.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-05","6.5","48","1.11","89","2.78",,"65.2","72.9","57.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-06","6.7","55","1.84","93","4.15",,"73.6","80.2","67.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-07","6.7","59","1.32","93","2.52",,"76.7","83.4","69.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-08","6.0","59","3.27","89","4.39",,"74.2","80.6","67.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-09","6.0","51","0.73","92","1.72",,"70.5","76.6","64.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-10","6.9","41","1.02","76","2.84",,"60.3","67.4","53.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-11","7.4","22","1.17","71","3.27",,"45.3","52.7","37.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014-12",,"25","0.82","67","3.28",,"41.3","46.8","35.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-01","7.2","10","0.91","66","3.84",,"32.9","39.5","26.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-02","8.1","3","0.70","56","2.03",,"27.1","34.8","19.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-03","6.9","14","1.08","68","4.81",,"39.8","47.9","31.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-04","7.8","35","1.43","75","3.49",,"54.9","63.6","46.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-05","7.6","45","0.95","87","1.81",,"68.6","76.2","61.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-06","7.2","56","2.33","93","7.97",,"75.0","81.6","68.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-07","5.6","65","2.82","92","5.97",,"77.9","83.9","71.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-08","6.0","64","0.83","91","2.31",,"76.4","83.2","69.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-09","6.0","56","3.34","90","5.12",,"72.8","79.4","66.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-10",,"36","1.08","80","3.89",,"57.5","64.6","50.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-11","5.8","33","0.61","81","1.96",,"52.8","59.8","45.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015-12",,"30","0.80","71","4.14",,"50.3","56.9","43.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-01","7.4","15","1.28","64","3.37",,"34.8","42.2","27.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-02","7.8","13","0.99","64","3.56",,"38.4","45.9","30.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-03","7.4","27","0.29","78","1.27",,"50.2","58.6","41.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-04","8.1","31","0.50","85","1.55",,"54.6","63.4","45.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-05","5.8","42","1.08","85","5.05",,"61.7","68.2","55.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-06","6.7","54","1.31","93","3.98",,"74.0","81.4","66.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-07","5.4","65","1.50","96","6.86",,"80.5","87.3","73.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-08",,"67","1.11","97","3.00",,"80.7","87.6","73.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-09","6.7","60","1.16","95","3.91",,"74.2","80.0","68.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-10","6.5","44","0.87","85","2.15",,"63.2","70.2","56.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-11","6.0","32","0.24","81","0.49",,"51.9","60.3","43.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016-12","7.2","18","0.75","68","2.81",,"42.2","49.1","35.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-01","7.2","16","0.67","73","2.16",,"41.4","47.3","35.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-02","7.6","24","0.36","70","0.80",,"45.6","54.1","37.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-03","9.2","23","1.66","80","3.86",,"45.7","53.8","37.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-04","7.4","38","0.93","91","2.22",,"61.3","69.1","53.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-05","7.4","45","1.08","93","4.98",,"64.6","72.1","57.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-06",,"58","0.54","91","1.10",,"75.4","83.2","67.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-07","6.0","65","1.71","92","7.83",,"78.8","85.5","72.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-08",,"64","1.81","93","5.99",,"77.0","83.1","70.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-09","5.6","56","0.84","90","1.61",,"73.0","79.8","66.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-10","6.0","41","1.38","86","2.84",,"64.8","72.3","57.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-11",,"28","0.97","76","2.04",,"49.5","57.2","41.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017-12",,"16","0.30","66","0.78",,"38.4","44.9","32.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-01","7.6","6","0.63","61","1.50",,"34.0","42.1","26.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-02","6.3","19","2.02","83","5.70",,"44.5","52.5","36.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-03","9.8","31","0.95","78","2.82",,"43.1","49.5","36.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-04","8.7","37","1.02","86","3.29",,"54.5","63.3","45.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-05","6.0","50","1.50","90","6.65",,"70.8","78.2","63.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-06","6.3","59","1.14","95","3.45",,"76.1","83.0","69.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-07","7.2","65","5.50","96","8.80",,"80.7","87.5","74.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-08","5.4","61","3.75","94","7.64",,"81.0","88.2","73.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-09",,"62","1.75","95","4.94",,"76.8","81.9","71.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-10","6.3","40","2.39","88","3.81",,"63.9","70.9","56.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-11","7.2","27","1.79","78","7.88",,"47.5","53.7","41.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018-12",,"28","1.68","63","5.36",,"43.7","49.8","37.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-01","7.4","10","0.67","68","2.86",,"38.1","44.9","31.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-02",,"16","0.84","68","3.05",,"41.2","48.3","34.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-03","8.1","24","1.50","80","3.71",,"46.5","53.9","39.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-04","8.3","37","0.56","85","1.99",,"61.4","69.6","53.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-05","6.7","51","1.32","94","5.84",,"70.6","77.8","63.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-06","6.5","58","1.66","98","4.03",,"78.0","85.4","70.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-07","5.4","70","1.61","101","4.26",,"83.5","91.1","76.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-08","5.8","66","0.75","96","1.55",,"80.8","87.8","73.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-09","6.5","57","0.20","96","0.25",,"76.2","83.1","69.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-10","7.6","44","1.47","94","4.44",,"62.4","69.1","55.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-11","6.9","26","0.27","65","0.77",,"45.3","52.2","38.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019-12","5.6","22","0.52","60","1.98",,"40.7","46.9","34.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-01","6.9","23","1.11","71","2.11",,"40.6","47.0","34.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-02","6.5","22","0.35","62","1.46",,"41.6","48.3","34.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-03","7.2","26","0.47","82","2.03",,"50.3","57.7","42.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-04","8.7","36","1.70","76","4.85",,"53.0","60.4","45.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-05","7.6","37","0.69","84","2.11",,"61.4","68.8","54.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-06","6.7","57","1.21","90","3.98",,"74.6","81.7","67.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-07","5.6","70","1.08","96","3.09",,"81.5","88.5","74.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-08","5.8","66","3.85","92","8.97",,"78.3","84.5","72.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-09","5.8","50","2.48","88","6.51",,"69.5","75.9","63.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-10","5.6","45","2.13","78","5.54",,"61.1","67.9","54.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-11","6.3","31","1.38","73","4.91",,"53.3","61.3","45.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020-12","7.4","24","1.24","63","4.84",,"41.1","47.6","34.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-01","6.3","24","0.79","56","1.72",,"37.4","43.3","31.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-02","7.6","24","0.96","57","4.45",,"36.6","41.9","31.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-03","7.6","27","1.25","83","3.60",,"48.5","56.7","40.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-04","7.4","33","0.97","87","2.45",,"56.2","65.0","47.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-05","6.9","44","0.71","90","2.13",,"64.3","73.1","55.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-06","7.2","56","1.07","93","3.20",,"74.6","81.5","67.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-07","6.0","62","1.97","92","3.49",,"79.0","85.7","72.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-08","5.1","63","1.43","91","7.34",,"78.6","84.8","72.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-09","6.5","55","2.04","87","4.25",,"72.3","79.7","64.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-10","6.5","48","1.80","80","3.52",,"65.3","71.6","59.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-11","6.0","31","0.33","74","0.71",,"47.4","55.3","39.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021-12","5.4","29","0.16","69","0.67",,"46.2","53.0","39.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-01",,"16","1.89","63","5.39",,"33.9","40.4","27.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-02","7.8","22","0.85","74","1.96",,"41.0","49.7","32.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-03","8.3","23","0.61","80","2.51",,"48.4","57.2","39.6"
